# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-vector2-index-mutable-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator[](int32) current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Known owners use named component stores; cell-array indexing is not vector component indexing. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an actual mutable component-index consumer with reference/address lifetime evidence; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-equal-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator== current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No equality comparison of the owned DoubleVector2 values found in complete current Spotlight and cell-motion uses; scalar Coord or screen equality does not establish this owner. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on owned-vector equality and its bool return/NaN behavior; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-not-equal-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator!= current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No inequality comparison of these DoubleVector2 owners; source forwards equality, which is also currently unused. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on owned-vector inequality with complete equality dependency; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-nearly-equals-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::NearlyEquals current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No vector-owned radius comparison found; source creates a difference then Dot and strict radius-square comparison. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a DoubleVector2-owned proximity consumer including strict boundary and FP width; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-unary-minus-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 unary operator- current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Spotlight negates only offset.y while leaving offset.x unchanged; full-vector unary negation changes the formula. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a complete two-component negation or a sourced adapter that preserves the different axis responsibilities; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-subtract-assign-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator-= current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Ctor offset is a new difference result, not an in-place mutation of center; no existing vector operand in-place subtraction found. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a real in-place owned-vector subtraction, not changing center to use this API; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-multiply-assign-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator*= current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No in-place whole-vector scaling found among typed2D owners; motion formulas combine separate scalar position fields and direction reads. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an established vector result/receiver and whole-component scale responsibility; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-divide-assign-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator/= current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No typed2D whole-vector division found in the reviewed owners. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a whole-vector division owner and direct-division versus reciprocal requirements; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-multiply-scalar-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator*(T) const current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No whole owned-vector scalar product consumer found; two scalar movement positions are not automatically a new vector owner. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on complete aggregate identity and an actual scaling operation; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-multiply-left-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 friend operator*(T,const LTVector2&) current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Source forwards right scalar multiplication; no left-scalar vector consumer in reviewed owners. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an actual left-scalar vector expression and proven forwarding dependency; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-divide-scalar-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator/(T) const current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No vector quotient consumer found in reviewed2D owners; don't add a division method only for unused normalization APIs. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an owned-vector quotient with precise direct-division/width semantics; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-dot-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Dot current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No dot product of existing DoubleVector2 owners in Spotlight or cell motion; cross-axis rotation formulas are not dot identity by themselves. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an actual two-vector bilinear consumer with established operands; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-length-sqr-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::LengthSqr current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No vector-owned squared norm in current2D consumers; source depends on Dot(*this). Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an owned-vector norm-squared consumer and full dependency; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-length-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Length current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No length consumer; pinned implementation uses ltsqrtf and may narrow despite DoubleVector2 double storage, so silently substituting sqrt would also be a separate adaptation. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a concrete consumer plus float-versus-double square-root evidence; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-mag-sqr-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::MagSqr current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Alias of LengthSqr in pinned source, with no named current consumer. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a real alias use or original API evidence plus LengthSqr dependency; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-mag-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Mag current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Alias of Length with no current2D consumer; same precision obligation as Length. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on a real magnitude use and complete precision/dependency evidence; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-distance-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Dist current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No typed2D distance consumer; scalar tile/screen differences elsewhere are different owners. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an established DoubleVector2 distance operation including subtraction and length boundaries; wider erased or independently typed source consumers were not excluded.	-
reassess-vector2-distance-sqr-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::DistSqr current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. No typed2D squared-distance consumer. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an established two-vector squared-distance operation with subtraction/norm dependencies; wider erased or independently typed source consumers were not excluded.	-
